NUM_PEDIDO,ID_PLATO
17071,12312
17072,12312
17073,12312
17074,12312
17075,12312
17076,12312
17077,12312
17078,12312
17079,12312
17080,12312
17081,12312
17082,12312
17083,12312
17084,12312
17085,12312
17086,12312
17087,12312
17088,12312
17089,12312
17090,12312
17091,12312
17092,12312
17093,12312
17094,12312
17095,12312
17096,12312
17097,12312
17098,12312
17099,12312
17100,12312
17101,12312
17102,12312
17103,12312
17104,12312
17105,12312
17106,12312
17107,12312
17108,12312
17109,12312
17110,12312
17111,12312
17112,12312
17113,12312
17114,12312
17115,12312
17116,12312
17117,12312
17118,12312
17119,12312
17120,12312
17121,12312
17122,12312
17123,12312
17124,12312
17125,12312
17126,12312
17127,12312
17128,12312
17129,12312
17130,12312
17131,12312
17132,12312
17133,12312
17134,12312
17135,12312
17136,12312
17137,12312
17138,12312
17139,12312
17140,12312
17141,12312
17142,12312
17143,12312
17144,12312
17145,12312
17146,12312
17147,12312
17148,12312
17149,12312
17150,12312
17151,12312
17152,12312
17153,12312
17154,12312
17155,12312
17156,12312
17157,12312
17158,12312
17159,12312
17160,12312
17161,12312
17162,12312
17163,12312
17164,12312
17165,12312
17166,12312
17167,12312
17168,12312
17169,12312
17170,12312
17171,12312
17172,12312
17173,12312
17174,12312
17175,12312
17176,12312
17177,12312
17178,12312
17179,12312
17180,12312
17181,12312
17182,12312
17183,12312
17184,12312
17185,12312
17186,12312
17187,12312
17188,12312
17189,12312
17190,12312
17191,12312
17192,12312
17193,12312
17194,12312
17195,12312
17196,12312
17197,12312
17198,12312
17199,12312
17200,12312
17201,12312
17202,12312
17203,12312
17204,12312
17205,12312
17206,12312
17207,12312
17208,12312
17209,12312
17210,12312
17211,12312
17212,12312
17213,12312
17214,12312
17215,12312
17216,12312
17217,12312
17218,12312
17219,12312
17220,12312
17221,12312
17222,12312
17223,12312
17224,12312
17225,12312
17226,12312
17227,12312
17228,12312
17229,12312
17230,12312
17231,12312
17232,12312
17233,12312
17234,12312
17235,12312
17236,12312
17237,12312
17238,12312
17239,12312
17240,12312
17241,12312
17242,12312
17243,12312
17244,12312
17245,12312
17246,12312
17247,12312
17248,12312
17249,12312
17250,12312
17251,12312
17252,12312
17253,12312
17254,12312
17255,12312
17256,12312
17257,12312
17258,12312
17259,12312
17260,12312
17261,12312
17262,12312
17263,12312
17264,12312
17265,12312
17266,12312
17267,12312
17268,12312
17269,12312
17270,12312
17271,12312
17272,12312
17273,12312
17274,12312
17275,12312
17276,12312
17277,12312
17278,12312
17279,12312
17280,12312
17281,12312
17282,12312
17283,12312
17284,12312
17285,12312
17286,12312
17287,12312
17288,12312
17289,12312
17290,12312
17291,12312
17292,12312
17293,12312
17294,12312
17295,12312
17296,12312
17297,12312
17298,12312
17299,12312
17300,12312
17301,12312
17302,12312
17303,12312
17304,12312
17305,12312
17306,12312
17307,12312
17308,12312
17309,12312
17310,12312
17311,12312
17312,12312
17313,12312
17314,12312
17315,12312
17316,12312
17317,12312
17318,12312
17319,12312
17320,12312
17321,12312
17322,12312
17323,12312
17324,12312
17325,12312
17326,12312
17327,12312
17328,12312
17329,12312
17330,12312
17331,12312
17332,12312
17333,12312
17334,12312
17335,12312
17336,12312
17337,12312
17338,12312
17339,12312
17340,12312
17341,12312
17342,12312
17343,12312
17344,12312
17345,12312
17346,12312
17347,12312
17348,12312
17349,12312
17350,12312
17351,12312
17352,12312
17353,12312
17354,12312
17355,12312
17356,12312
17357,12312
17358,12312
17359,12312
17360,12312
17361,12312
17362,12312
17363,12312
17364,12312
17365,12312
17366,12312
17367,12312
17368,12312
17369,12312
17370,12312
17371,12312
17372,12312
17373,12312
17374,12312
17375,12312
17376,12312
17377,12312
17378,12312
17379,12312
17380,12312
17381,12312
17382,12312
17383,12312
17384,12312
17385,12312
17386,12312
17387,12312
17388,12312
17389,12312
17390,12312
17391,12312
17392,12312
17393,12312
17394,12312
17395,12312
17396,12312
17397,12312
17398,12312
17399,12312
17400,12312
17401,12312
17402,12312
17403,12312
17404,12312
17405,12312
17406,12312
17407,12312
17408,12312
17409,12312
17410,12312
17411,12312
17412,12312
17413,12312
